ms,diff
14384,2
14385,3
14386,3
14387,2
14388,2
14389,3
14390,3
14391,2
14392,3
14393,3
14394,3
14395,2
14396,3
14397,3
14398,3
14399,3
14400,2
14401,3
14402,2
14403,2
14404,2
14405,3
14406,3
14407,3
14408,2
14409,3
14410,3
14411,3
14412,3
14413,3
14414,3
14415,3
14416,3
14416,3
14417,3
14418,3
14419,3
14420,2
14422,3
14423,2
14424,3
14425,3
14426,2
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,3
14434,3
14435,2
14436,3
14437,3
14438,2
14439,3
14440,3
14441,3
14442,3
14443,2
14444,3
14445,3
14446,3
14447,3
14448,3
14449,3
14450,2
14451,3
14452,2
14453,3
14454,3
14455,3
14456,2
14456,2
14457,3
14458,3
14459,3
14460,3
14461,2
14462,3
14464,3
14465,3
14466,3
14467,3
14468,3
14469,3
14470,3
14471,3
14472,2
14473,3
14474,2
14475,3
14476,3
14477,3
14478,3
14479,2
14480,2
14481,3
14482,3
14483,3
14484,3
14485,3
14486,3
14487,3
14488,3
14489,3
14490,3
14491,3
14492,3
14493,3
14494,2
14495,3
14496,3
14496,3
14497,3
14498,3
14499,2
14500,3
14501,3
14502,2
14503,3
14504,2
14505,3
14507,2
14508,3
14509,3
14510,3
14511,2
14512,3
14513,3
14514,3
14515,3
14516,3
14517,2
14518,3
14519,2
14520,3
14521,3
14522,3
14523,3
14524,3
14525,3
14526,2
14527,3
14528,3
14529,3
14530,3
14531,3
14532,3
14533,3
14534,3
14535,3
14536,3
14536,3
14537,3
14538,2
14539,3
14540,3
14541,2
14542,3
14543,3
14544,3
14545,2
14546,3
14547,3
14548,3
14550,3
14551,2
14552,3
14553,2
14554,3
14555,3
14556,2
14557,3
14558,3
14559,3
14560,3
14561,3
14562,3
14563,3
14564,3
14565,3
14566,3
14567,3
14568,3
14569,3
14570,3
14571,2
14572,3
14573,3
14574,3
14575,2
14576,3
14576,3
14577,3
14578,2
14579,2
14580,2
14581,3
14582,3
14583,3
14584,2
14585,3
14586,2
14587,2
14588,3
14589,3
14590,2
14592,3
14593,2
14594,2
14595,2
14596,3
14597,3
14598,3
14599,3
14600,3
14601,3
14602,3
14603,3
14604,3
14605,3
14606,3
14607,3
14608,2
14609,2
14610,3
14611,3
14612,2
14613,3
14614,3
14615,3
14616,3
14616,3
14617,3
14618,2
14619,3
14620,2
14621,3
14622,3
14623,2
14624,2
14625,2
14626,3
14627,3
14628,3
14629,3
14630,3
14631,2
14632,2
14633,3
14635,3
14636,3
14637,3
14638,2
14639,3
14640,3
14641,2
14642,3
14643,2
14644,3
14645,3
14646,3
14647,2
14648,3
14649,3
14650,3
14651,3
14652,3
14653,3
14654,3
14655,3
14656,2
14656,2
14657,2
14658,3
14659,3
14660,2
14661,3
14662,3
14663,2
14664,3
14665,2
14666,3
14667,3
14668,3
14669,3
14670,3
14671,3
14672,2
14673,2
14674,3
14675,2
14676,3
14678,3
14679,3
14680,2
14681,3
14682,2
14683,3
14684,3
14685,2
14686,2
14687,3
14688,3
14689,3
14690,3
14691,3
14692,3
14693,2
14694,3
14695,2
14696,3
14696,3
14697,2
14698,2
14699,2
14700,2
14701,3
14702,2
14703,2
14704,2
14705,2
14706,3
14707,2
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,3
14715,2
14716,2
14717,3
14718,2
14720,3
14721,2
14722,3
14723,2
14724,2
14725,3
14726,3
14727,3
14728,3
14729,2
14730,2
14731,3
14732,3
14733,3
14734,2
14735,2
14736,3
14736,2
14737,3
14738,3
14739,2
14740,2
14741,3
14742,2
14743,3
14744,3
14745,3
14746,3
14747,2
14748,3
14749,3
14750,2
14751,3
14752,2
14753,2
14754,3
14755,2
14756,2
14757,3
14758,2
14759,2
14760,3
14761,3
14763,3
14764,3
14765,3
14766,3
14767,3
14768,2
14769,3
14770,2
14771,2
14772,2
14773,2
14774,2
14775,3
14776,3
14776,2
14777,3
14778,2
14779,2
14780,3
14781,3
14782,3
14783,2
14784,2
14785,3
14786,2
14787,2
14788,2
14789,2
14790,3
14791,3
14792,3
14793,2
14794,2
14795,3
14796,2
14797,3
14798,2
14799,2
14800,2
14801,2
14802,3
14803,2
14804,3
14806,2
14807,2
14808,2
14809,3
14810,3
14811,3
14812,2
14813,2
14814,3
14815,3
14816,3
14816,3
14817,2
14818,2
14819,3
14820,2
14821,2
14822,2
14823,2
14824,2
14825,3
14826,2
14827,2
14828,3
14829,2
14830,2
14831,3
14832,3
14833,3
14834,2
14835,2
14836,3
14837,2
14838,3
14839,3
14840,3
14841,2
14842,2
14843,2
14844,2
14845,3
14846,2
14848,3
14849,3
14850,3
14851,2
14852,3
14853,2
14854,3
14855,3
14856,3
14856,3
14857,2
14858,3
14859,3
14860,2
14861,3
14862,2
14863,2
14864,2
14865,2
14866,2
14867,3
14868,2
14869,2
14870,2
14871,3
14872,3
14873,2
14874,2
14875,3
14876,3
14877,2
14878,2
14879,3
14880,3
14881,2
14882,3
14883,3
14884,3
14885,3
14886,2
14887,3
14888,3
14889,3
14891,2
14892,2
14893,3
14894,3
14895,3
14896,3
14896,3
14897,3
14898,2
14899,3
14900,2
14901,3
14902,3
14903,2
14904,2
14905,2
14906,3
14907,3
14908,2
14909,3
14910,3
14911,2
14912,3
14913,3
14914,2
14915,2
14916,3
14917,2
14918,3
14919,2
14920,2
14921,2
14922,2
14923,3
14924,2
14925,3
14926,3
14927,3
14928,2
14929,2
14930,3
14931,2
14932,3
14934,2
14935,3
14936,2
14936,3
14937,2
14938,2
14939,3
14940,3
14941,2
14942,3
14943,3
14944,2
14945,2
14946,3
14947,2
14948,3
14949,2
14950,3
14951,3
14952,2
14953,2
14954,2
14955,2
14956,3
14957,3
14958,3
14959,2
14960,3
14961,2
14962,3
14963,3
14964,3
14965,3
14966,2
14967,3
14968,2
14969,3
14970,2
14971,3
14972,2
14973,2
14974,2
14976,3
14976,3
14977,3
14978,3
14979,2
14980,2
14981,3
14982,3
14983,2
14984,2
14985,2
14986,2
14987,2
14988,3
14989,2
14990,2
14991,3
14992,2
14993,2
14994,2
14995,2
14996,2
14997,3
14998,2
14999,2
15000,2
15001,2
15002,3
15003,3
15004,3
15005,3
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,3
15014,2
15015,3
15015,2
15016,3
15017,3
15019,2
15020,2
15021,2
15022,3
15023,3
15024,3
15025,2
15026,2
15027,2
15028,2
15029,2
15030,3
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,3
15041,3
15042,3
15043,3
15044,2
15045,2
15046,3
15047,3
15048,2
15049,3
15050,2
15051,3
15052,3
15053,2
15054,3
15055,2
15055,2
15056,3
15057,2
15058,2
15059,2
15060,2
15062,2
15063,3
15064,2
15065,3
15066,3
15067,2
15068,2
15069,2
15070,3
15071,2
15072,2
15073,3
15074,2
15075,2
15076,2
15077,3
15078,2
15079,2
15080,3
15081,3
15082,3
15083,3
15084,3
15085,3
15086,3
15087,2
15088,2
15089,3
15090,3
15091,2
15092,3
15093,2
15094,3
15095,3
15095,3
15096,2
15097,3
15098,3
15099,2
15100,3
15101,2
15102,2
15104,2
15105,2
15106,2
15107,3
15108,3
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,2
15119,3
15120,3
15121,2
15122,2
15123,2
15124,2
15125,3
15126,3
15127,3
15128,3
15129,3
15130,2
15131,3
15132,2
15133,2
15134,2
15135,2
15135,2
15136,2
15137,3
15138,2
15139,2
15140,2
15141,2
15142,3
15143,3
15144,3
15145,2
15147,2
15148,2
15149,2
15150,3
15151,2
15152,2
15153,2
15154,2
15155,2
15156,2
15157,2
15158,2
15159,2
15160,3
15161,3
15162,2
15163,2
15164,2
15165,2
15166,3
15167,2
15168,3
15169,2
15170,2
15171,3
15172,2
15173,3
15174,3
15175,3
15175,2
15176,3
15177,2
15178,2
15179,2
15180,3
15181,3
15182,2
15183,3
15184,3
15185,2
15186,2
15187,2
15188,2
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,3
15202,3
15203,3
15204,2
15205,2
15206,3
15207,3
15208,2
15209,2
15210,3
15211,2
15212,3
15213,2
15214,3
15215,3
15215,3
15216,3
15217,2
15218,3
15219,3
15220,2
15221,3
15222,2
15223,2
15224,2
15225,2
15226,2
15227,3
15228,2
15229,3
15230,3
15232,2
15233,2
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,3
15242,3
15243,3
15244,3
15245,2
15246,2
15247,3
15248,3
15249,2
15250,3
15251,2
15252,3
15253,2
15254,3
15255,2
15255,3
15256,2
15257,2
15258,3
15259,2
15260,3
15261,3
15262,2
15263,2
15264,3
15265,3
15266,2
15267,2
15268,2
15269,2
15270,2
15271,3
15272,2
15273,3
15275,2
15276,2
15277,2
15278,2
15279,2
15280,3
15281,3
15282,3
15283,2
15284,3
15285,2
15286,2
15287,2
15288,2
15289,3
15290,2
15291,3
15292,3
15293,2
15294,3
15295,3
15295,3
15296,2
15297,3
15298,2
15299,2
15300,3
15301,3
15302,2
15303,3
15304,2
15305,2
15306,2
15307,3
15308,3
15309,2
15310,2
15311,2
15312,3
15313,2
15314,2
15315,2
15316,2
15318,2
15319,2
15320,2
15321,2
15322,3
15323,2
15324,2
15325,3
15326,2
15327,2
15328,2
15329,2
15330,3
15331,2
15332,2
15333,2
15334,3
15335,3
15335,3
15336,3
15337,2
15338,2
15339,3
15340,3
15341,3
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,3
15358,2
15360,3
15361,3
15362,3
15363,3
15364,3
15365,2
15366,3
15367,2
15368,3
15369,3
15370,2
15371,2
15372,3
15373,2
15374,2
15375,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,3
15381,3
15382,3
15383,2
15384,2
15385,2
15386,3
15387,3
15388,2
15389,3
15390,2
15391,3
15392,3
15393,3
15394,2
15395,2
15396,3
15397,3
15398,2
15399,3
15400,3
15401,2
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,2
15410,2
15411,2
15412,3
15413,2
15414,3
15415,3
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,3
15422,3
15423,2
15424,3
15425,2
15426,2
15427,3
15428,2
15429,3
15430,3
15431,3
15432,2
15433,3
15434,2
15435,3
15436,2
15437,2
15438,2
15439,3
15440,2
15441,3
15442,2
15443,3
15444,2
15446,2
15447,3
15448,2
15449,2
15450,3
15451,3
15452,3
15453,2
15454,3
15455,2
15455,2
15456,2
15457,2
15458,3
15459,3
15460,3
15461,2
15462,3
15463,2
15464,2
15465,2
15466,2
15467,3
15468,2
15469,2
15470,3
15471,3
15472,2
15473,2
15474,2
15475,2
15476,3
15477,2
15478,2
15479,2
15480,2
15481,3
15482,2
15483,3
15484,2
15485,3
15486,3
15488,2
15489,2
15490,3
15491,2
15492,3
15493,2
15494,2
15495,3
15495,2
15496,3
15497,2
15498,2
15499,2
15500,2
15501,2
15502,2
15503,3
15504,3
15505,2
15506,2
15507,3
15508,3
15509,2
15510,3
15511,2
15512,2
15513,2
15514,3
15515,3
15516,2
15517,3
15518,3
15519,2
15520,2
15521,2
15522,2
15523,3
15524,2
15525,3
15526,3
15527,2
15528,3
15529,2
15531,2
15532,3
15533,3
15534,3
15535,2
15535,2
15536,3
15537,2
15538,2
15539,2
15540,3
15541,2
15542,2
15543,3
15544,2
15545,2
15546,2
15547,2
15548,2
15549,2
15550,3
15551,3
15552,3
15553,3
15554,2
15555,3
15556,2
15557,2
15558,2
15559,2
15560,3
15561,3
15562,3
15563,3
15564,2
15565,2
15566,3
15567,2
15568,2
15569,3
15570,2
15571,2
15572,3
15574,2
15575,3
15575,3
15576,2
15577,3
15578,2
15579,2
15580,3
15581,3
15582,2
15583,2
15584,2
15585,2
15586,3
15587,2
15588,3
15589,3
15590,2
15591,3
15592,2
15593,3
15594,3
15595,3
15596,2
15597,3
15598,2
15599,2
15600,2
15601,3
15602,3
15603,2
15604,3
15605,3
15606,3
15607,2
15608,2
15609,2
15610,3
15611,3
15612,3
15613,2
15614,2
15614,3
15616,2
15617,2
15618,3
15619,3
15620,3
15621,2
15622,2
15623,2
15624,2
15625,2
15626,3
15627,3
15628,3
15629,3
15630,2
15631,3
15632,3
15633,2
15634,2
15635,2
15636,2
15637,3
15638,3
15639,3
15640,3
15641,3
15642,3
15643,2
15644,2
15645,3
15646,3
15647,2
15648,3
15649,2
15650,3
15651,2
15652,3
15653,3
15654,2
15654,2
15655,2
15656,3
15657,2
15659,2
15660,3
15661,3
15662,2
15663,3
15664,2
15665,3
15666,2
15667,3
15668,3
15669,2
15670,2
15671,3
15672,2
15673,3
15674,3
15675,2
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,2
15683,3
15684,3
15685,2
15686,3
15687,3
15688,2
15689,3
15690,3
15691,3
15692,3
15693,3
15694,2
15694,2
15695,3
15696,2
15697,2
15698,3
15699,2
15700,2
15702,2
15703,3
15704,3
15705,3
15706,2
15707,3
15708,2
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,2
15717,2
15718,3
15719,3
15720,2
15721,2
15722,2
15723,3
15724,3
15725,2
15726,3
15727,2
15728,3
15729,3
15730,2
15731,2
15732,2
15733,3
15734,3
15734,3
15735,3
15736,2
15737,2
15738,3
15739,3
15740,2
15741,3
15742,2
15744,2
15745,2
15746,3
15747,2
15748,3
15749,3
15750,3
15751,2
15752,2
15753,3
15754,2
15755,2
15756,2
15757,3
15758,3
15759,3
15760,3
15761,3
15762,2
15763,3
15764,3
15765,3
15766,2
15767,2
15768,3
15769,2
15770,3
15771,2
15772,2
15773,2
15774,3
15774,3
15775,3
15776,3
15777,2
15778,2
15779,3
15780,2
15781,3
15782,3
15783,2
15784,2
15785,3
15787,3
15788,2
15789,3
15790,2
15791,2
15792,3
15793,3
15794,2
15795,2
15796,2
15797,2
15798,2
15799,3
15800,2
15801,2
15802,3
15803,3
15804,2
15805,3
15806,2
15807,2
15808,2
15809,2
15810,2
15811,3
15812,2
15813,2
15814,3
15814,3
15815,2
15816,3
15817,2
15818,3
15819,2
15820,2
15821,2
15822,3
15823,2
15824,2
15825,2
15826,3
15827,2
15828,2
15830,3
15831,2
15832,2
15833,2
15834,3
15835,2
15836,2
15837,2
15838,2
15839,3
15840,3
15841,3
15842,3
15843,2
15844,3
15845,3
15846,2
15847,3
15848,3
15849,2
15850,3
15851,3
15852,3
15853,3
15854,3
15854,3
15855,3
15856,3
15857,2
15858,3
15859,2
15860,3
15861,2
15862,3
15863,2
15864,2
15865,3
15866,2
15867,3
15868,2
15869,2
15870,3
15872,3
15873,2
15874,2
15875,3
15876,3
15877,2
15878,2
15879,2
15880,2
15881,2
15882,3
15883,2
15884,3
15885,2
15886,3
15887,2
15888,2
15889,3
15890,2
15891,3
15892,3
15893,3
15894,2
15894,3
15895,3
15896,2
15897,3
15898,2
15899,2
15900,2
15901,3
15902,3
15903,2
15904,2
15905,3
15906,2
15907,2
15908,2
15909,3
15910,3
15911,2
15912,2
15913,2
15915,2
15916,2
15917,2
15918,2
15919,3
15920,3
15921,2
15922,2
15923,3
15924,3
15925,2
15926,2
15927,2
15928,3
15929,2
15930,2
15931,3
15932,3
15933,3
15934,3
15934,3
15935,2
15936,3
15937,3
15938,3
15939,3
15940,3
15941,3
15942,2
15943,3
15944,2
15945,2
15946,3
15947,2
15948,2
15949,3
15950,3
15951,2
15952,2
15953,2
15954,2
15955,3
15956,3
15958,2
15959,2
15960,3
15961,3
15962,3
15963,3
15964,3
15965,3
15966,2
15967,2
15968,3
15969,2
15970,3
15971,2
15972,3
15973,3
15974,3
15974,3
15975,3
15976,2
15977,3
15978,3
15979,2
15980,2
15981,3
15982,3
15983,2
15984,2
15985,2
15986,3
15987,2
15988,2
15989,2
15990,2
15991,2
15992,3
15993,2
15994,2
15995,3
15996,2
15997,2
15998,2
16000,2
16001,2
16002,2
16003,2
16004,3
16005,3
16006,3
16007,3
16008,3
16009,3
16010,2
16011,3
16012,3
16013,3
16014,3
16014,3
16015,3
16016,2
16017,3
16018,2
16019,2
16020,3
16021,3
16022,2
16023,3
16024,3
16025,3
16026,2
16027,3
16028,3
16029,3
16030,3
16031,2
16032,2
16033,3
16034,3
16035,3
16036,3
16037,2
16038,3
16039,3
16040,2
16041,3
16043,3
16044,3
16045,3
16046,2
16047,3
16048,3
16049,3
16050,2
16051,3
16052,3
16053,2
16054,3
16054,3
16055,2
16056,3
16057,2
16058,3
16059,3
16060,2
16061,3
16062,3
16063,3
16064,3
16065,3
16066,3
16067,3
16068,2
16069,2
16070,3
16071,3
16072,3
16073,3
16074,3
16075,3
16076,3
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,3
16084,3
16086,3
16087,3
16088,2
16089,3
16090,3
16091,3
16092,3
16093,3
16094,3
16094,3
16095,3
16096,2
16097,3
16098,3
16099,3
16100,3
16101,3
16102,3
16103,3
16104,3
16105,3
16106,3
16107,3
16108,3
16109,3
16110,3
16111,3
16112,3
16113,2
16114,3
16115,3
16116,3
16117,3
16118,3
16119,3
16120,3
16121,3
16122,3
16123,3
16124,3
16125,3
16126,3
16128,3
16129,3
16130,3
16131,2
16132,3
16133,3
16134,3
16134,3
16135,3
16136,3
16137,3
16138,2
16139,3
16140,2
16141,3
16142,3
16143,3
16144,3
16145,2
16146,3
16147,3
16148,3
16149,3
16150,3
16151,3
16152,3
16153,3
16154,2
16155,4
16156,3
16157,3
16158,3
16159,3
16160,3
16161,3
16162,3
16163,3
16164,3
16165,3
16166,3
16167,3
16168,3
16169,3
16171,3
16172,3
16173,3
16174,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,2
16195,3
16196,2
16197,3
16198,3
16199,3
16200,3
16201,3
16202,4
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,2
16210,3
16211,3
16212,3
16214,3
16214,3
16215,3
16216,2
16217,3
16218,3
16219,3
16220,3
16221,3
16222,2
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,3
16230,3
16231,3
16232,3
16233,3
16234,3
16235,3
16236,3
16237,3
16238,3
16239,3
16240,3
16241,2
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,3
16249,3
16250,3
16251,3
16252,3
16253,3
16253,3
16254,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,3
16262,3
16263,3
16264,2
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16271,3
16272,3
16273,2
16274,3
16275,3
16276,3
16277,3
16278,3
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,2
16293,3
16293,3
16294,3
16295,3
16296,3
16297,3
16299,3
16300,3
16301,3
16302,2
16303,3
16304,3
16305,3
16306,2
16307,3
16308,3
16309,3
16310,3
16311,3
16312,2
16313,2
16314,3
16315,3
16316,3
16317,2
16318,3
16319,3
16320,3
16321,3
16322,3
16323,3
16324,3
16325,3
16326,3
16327,4
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16333,2
16334,3
16335,3
16336,3
16337,2
16338,3
16339,2
16340,3
16342,3
16343,2
16344,3
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,3
16362,3
16363,3
16364,3
16365,3
16366,3
16367,3
16368,3
16369,3
16370,3
16371,3
16372,3
16373,3
16373,3
16374,3
16375,2
16376,3
16377,3
16378,2
16379,3
16380,3
16381,3
16382,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,2
16390,2
16391,3
16392,3
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,3
16400,3
16401,3
16402,3
16403,3
16404,3
16405,3
16406,3
16407,3
16408,3
16409,3
16410,3
16411,3
16412,3
16413,2
16413,3
16414,3
16415,3
16416,3
16417,3
16418,3
16419,3
16420,2
16421,2
16422,3
16423,3
16424,3
16425,3
16427,3
16428,2
16429,3
16430,3
16431,3
16432,2
16433,3
16434,2
16435,3
16436,3
16437,3
16438,3
16439,3
16440,3
16441,2
16442,3
16443,3
16444,3
16445,3
16446,3
16447,3
16448,3
16449,3
16450,3
16451,3
16452,3
16453,3
16453,3
16454,3
16455,3
16456,2
16457,3
16458,3
16459,3
16460,2
16461,3
16462,2
16463,3
16464,2
16465,3
16466,3
16467,3
16468,3
16470,2
16471,3
16472,2
16473,2
16474,3
16475,3
16476,2
16477,3
16478,3
16479,3
16480,3
16481,3
16482,3
16483,3
16484,3
16485,3
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,2
16493,3
16493,3
16494,3
16495,2
16496,2
16497,3
16498,2
16499,2
16500,2
16501,3
16502,3
16503,2
16504,3
16505,2
16506,2
16507,2
16508,2
16509,2
16510,2
16512,2
16513,2
16514,3
16515,3
16516,2
16517,2
16518,2
16519,2
16520,2
16521,3
16522,3
16523,2
16524,2
16525,3
16526,2
16527,3
16528,2
16529,2
16530,2
16531,2
16532,2
16533,3
16533,3
16534,2
16535,2
16536,2
16537,2
16538,3
16539,2
16540,2
16541,2
16542,2
16543,2
16544,3
16545,2
16546,3
16547,2
16548,2
16549,3
16550,3
16551,2
16552,2
16553,2
16555,2
16556,3
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,2
16564,2
16565,3
16566,2
16567,2
16568,2
16569,3
16570,2
16571,2
16572,2
16573,2
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,2
16581,2
16582,3
16583,2
16584,2
16585,3
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16598,2
16599,2
16600,2
16601,2
16602,2
16603,2
16604,2
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,2
16613,2
16614,2
16615,2
16616,2
16617,2
16618,2
16619,2
16620,2
16621,2
16622,2
16623,2
16624,2
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,2
16632,2
16633,2
16634,2
16635,2
16636,2
16637,2
16638,3
16640,3
16641,2
16642,2
16643,2
16644,2
16645,3
16646,2
16647,2
16648,3
16649,3
16650,3
16651,2
16652,3
16653,2
16653,2
16654,3
16655,2
16656,2
16657,2
16658,2
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,2
16678,2
16679,2
16680,2
16681,3
16683,3
16684,2
16685,2
16686,3
16687,2
16688,2
16689,2
16690,3
16691,2
16692,2
16693,3
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,2
16701,2
16702,3
16703,3
16704,2
16705,3
16706,2
16707,3
16708,2
16709,2
16710,2
16711,3
16712,2
16713,2
16714,3
16715,2
16716,2
16717,2
16718,2
16719,2
16720,2
16721,3
16722,2
16723,2
16724,2
16726,2
16727,3
16728,2
16729,2
16730,3
16731,2
16732,3
16733,3
16733,3
16734,2
16735,2
16736,3
16737,2
16738,3
16739,2
16740,2
16741,2
16742,3
16743,2
16744,2
16745,3
16746,3
16747,2
16748,2
16749,2
16750,3
16751,2
16752,2
16753,2
16754,2
16755,3
16756,2
16757,3
16758,3
16759,3
16760,2
16761,3
16762,2
16763,3
16764,2
16765,2
16766,2
16768,2
16769,2
16770,2
16771,2
16772,3
16773,3
16773,2
16774,2
16775,3
16776,3
16777,3
16778,3
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,3
16788,2
16789,2
16790,2
16791,2
16792,3
16793,2
16794,2
16795,2
16796,2
16797,3
16798,2
16799,2
16800,3
16801,2
16802,2
16803,3
16804,2
16805,3
16806,3
16807,3
16808,2
16809,3
16811,3
16812,2
16813,3
16813,2
16814,2
16815,3
16816,2
16817,2
16818,2
16819,3
16820,2
16821,3
16822,3
16823,2
16824,3
16825,3
16826,2
16827,3
16828,2
16829,3
16830,3
16831,3
16832,2
16833,3
16834,3
16835,3
16836,3
16837,3
16838,3
16839,3
16840,3
16841,3
16842,3
16843,3
16844,3
16845,3
16846,2
16847,3
16848,2
16849,3
16850,3
16851,3
16852,2
16852,3
16854,3
16855,3
16856,3
16857,3
16858,2
16859,3
16860,3
16861,3
16862,2
16863,2
16864,3
16865,3
16866,3
16867,3
16868,3
16869,3
16870,2
16871,2
16872,3
16873,3
16874,3
16875,2
16876,2
16877,2
16878,3
16879,2
16880,3
16881,3
16882,3
16883,2
16884,3
16885,3
16886,3
16887,3
16888,3
16889,3
16890,2
16891,3
16892,3
16892,3
16893,3
16894,3
16896,2
16897,3
16898,3
16899,3
16900,3
16901,3
16902,3
16903,3
16904,3
16905,3
16906,3
16907,2
16908,3
16909,3
16910,3
16911,3
16912,3
16913,3
16914,3
16915,3
16916,3
16917,2
16918,3
16919,3
16920,2
16921,3
16922,3
16923,3
16924,3
16925,3
16926,3
16927,3
16928,3
16929,3
16930,3
16931,3
16932,3
16932,3
16933,3
16934,3
16935,3
16936,3
16937,3
16939,3
16940,3
16941,3
16942,3
16943,3
16944,2
16945,3
16946,3
16947,3
16948,3
16949,2
16950,3
16951,3
16952,3
16953,3
16954,3
16955,3
16956,3
16957,3
16958,3
16959,3
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16969,3
16970,3
16971,3
16972,3
16972,3
16973,3
16974,3
16975,3
16976,3
16977,3
16978,3
16979,3
16980,3
16982,3
16983,3
16984,3
16985,3
16986,2
16987,2
16988,3
16989,3
16990,3
16991,3
16992,3
16993,3
16994,3
16995,3
16996,3
16997,3
16998,3
16999,3
17000,3
17001,3
17002,3
17003,3
17004,3
17005,3
17006,3
17007,3
17008,3
17009,3
17010,3
17011,3
17012,3
17012,3
17013,3
17014,3
17015,3
17016,3
17017,3
17018,3
17019,3
17020,3
17021,3
17022,3
17024,3
17025,3
17026,3
17027,3
17028,3
17029,3
17030,3
17031,3
17032,3
17033,4
17034,3
17035,3
17036,3
17037,3
17038,3
17039,3
17040,3
17041,3
17042,3
17043,3
17044,3
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,3
17052,3
17052,3
17053,3
17054,3
17055,3
17056,3
17057,3
17058,3
17059,3
17060,3
17061,3
17062,3
17063,3
17064,4
17065,3
17067,3
17068,3
17069,3
17070,3
17071,3
17072,4
17073,3
17074,3
17075,3
17076,3
17077,3
17078,3
17079,3
17080,3
17081,3
17082,3
17083,3
17084,3
17085,3
17086,3
17087,3
17088,3
17089,3
17090,3
17091,3
17092,3
17092,3
17093,4
17094,3
17095,3
17096,3
17097,4
17098,3
17099,3
17100,3
17101,3
17102,3
17103,3
17104,3
17105,3
17106,3
17107,3
17108,3
17110,3
17111,4
17112,4
17113,3
17114,3
17115,3
17116,3
17117,3
17118,4
17119,3
17120,3
17121,4
17122,3
17123,3
17124,3
17125,3
17126,4
17127,3
17128,4
17129,3
17130,3
17131,3
17132,3
17132,3
17133,3
17134,4
17135,3
17136,3
17137,4
17138,3
17139,3
17140,3
17141,3
17142,3
17143,4
17144,3
17145,3
17146,4
17147,3
17148,3
17149,3
17150,4
17152,3
17153,3
17154,3
17155,3
17156,3
17157,4
17158,3
17159,3
17160,3
17161,4
17162,3
17163,3
17164,3
17165,3
17166,3
17167,3
17168,3
17169,3
17170,3
17171,4
17172,3
17172,3
17173,3
17174,3
17175,3
17176,3
