ms,diff
13366,1
13367,2
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,2
13381,1
13382,1
13383,1
13384,1
13385,1
13386,1
13387,1
13388,1
13389,1
13390,2
13391,1
13392,2
13393,1
13394,1
13395,1
13396,1
13398,1
13399,1
13400,1
13401,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,2
13414,1
13415,1
13416,1
13417,1
13418,1
13419,2
13420,2
13421,2
13422,1
13423,1
13424,1
13425,1
13426,2
13427,2
13428,1
13429,1
13430,1
13431,1
13432,1
13433,2
13434,1
13435,1
13436,2
13437,1
13438,1
13440,1
13441,1
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,2
13453,2
13454,2
13455,1
13456,1
13457,2
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,2
13465,2
13466,1
13467,1
13468,1
13469,1
13470,1
13471,1
13472,2
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13480,1
13481,1
13483,1
13484,1
13485,1
13486,1
13487,2
13488,1
13489,1
13490,1
13491,1
13492,1
13493,2
13494,1
13495,1
13496,1
13497,2
13498,1
13499,1
13500,2
13501,1
13502,1
13503,1
13504,2
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,2
13518,2
13519,1
13520,1
13520,1
13521,1
13522,1
13523,1
13524,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,2
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,2
13548,1
13549,2
13550,2
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13568,1
13569,2
13570,1
13571,2
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,1
13589,1
13590,2
13591,1
13592,1
13593,1
13594,1
13595,1
13596,2
13597,1
13598,1
13599,1
13600,1
13600,1
13601,1
13602,1
13603,2
13604,1
13605,1
13606,1
13607,1
13608,2
13609,1
13611,1
13612,2
13613,2
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,2
13625,1
13626,1
13627,1
13628,1
13629,2
13630,1
13631,2
13632,1
13633,1
13634,1
13635,1
13636,1
13637,2
13638,2
13639,1
13640,1
13640,1
13641,1
13642,1
13643,1
13644,2
13645,1
13646,1
13647,1
13648,1
13649,2
13650,1
13651,1
13652,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,2
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,2
13671,1
13672,2
13673,2
13674,1
13675,1
13676,2
13677,2
13678,1
13679,1
13680,1
13680,1
13681,1
13682,1
13683,1
13684,1
13685,2
13686,1
13687,1
13688,1
13689,1
13690,2
13691,2
13692,2
13693,1
13694,1
13696,2
13697,1
13698,1
13699,1
13700,1
13701,1
13702,1
13703,1
13704,1
13705,1
13706,1
13707,1
13708,1
13709,2
13710,2
13711,1
13712,1
13713,2
13714,1
13715,1
13716,2
13717,2
13718,1
13719,2
13720,1
13720,2
13721,1
13722,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,2
13731,1
13732,1
13733,2
13734,1
13735,1
13736,1
13737,1
13739,2
13740,1
13741,2
13742,2
13743,1
13744,1
13745,1
13746,1
13747,2
13748,1
13749,2
13750,1
13751,1
13752,1
13753,1
13754,2
13755,1
13756,2
13757,2
13758,1
13759,1
13760,1
13760,1
13761,2
13762,1
13763,1
13764,1
13765,1
13766,1
13767,2
13768,1
13769,1
13770,2
13771,1
13772,1
13773,1
13774,1
13775,1
13776,2
13777,1
13778,1
13779,1
13780,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,1
13792,2
13793,1
13794,1
13795,2
13796,1
13797,1
13798,2
13799,1
13800,1
13800,2
13801,1
13802,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13810,2
13811,2
13812,1
13813,1
13814,1
13815,1
13816,2
13817,2
13818,1
13819,1
13820,1
13821,1
13822,1
13824,1
13825,1
13826,2
13827,1
13828,1
13829,1
13830,1
13831,2
13832,1
13833,1
13834,1
13835,1
13836,1
13837,1
13838,1
13839,1
13840,1
13840,2
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,2
13851,1
13852,2
13853,2
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13867,1
13868,1
13869,2
13870,2
13871,1
13872,1
13873,1
13874,1
13875,1
13876,2
13877,1
13878,1
13879,1
13880,1
13880,1
13881,1
13882,1
13883,2
13884,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,2
13891,1
13892,1
13893,1
13894,1
13895,1
13896,2
13897,1
13898,2
13899,1
13900,2
13901,1
13902,1
13903,1
13904,1
13905,2
13906,2
13907,1
13908,1
13910,2
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,2
13918,1
13919,1
13920,1
13920,2
13921,2
13922,2
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,2
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,2
13943,1
13944,2
13945,1
13946,1
13947,1
13948,2
13949,1
13950,1
13952,1
13953,2
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,2
13971,2
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,2
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,2
13989,2
13990,1
13991,1
13992,1
13993,2
13995,1
13996,1
13997,2
13998,2
13999,1
14000,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,2
14019,1
14020,2
14021,1
14022,1
14023,2
14024,1
14025,1
14026,1
14027,1
14028,2
14029,1
14030,1
14031,1
14032,2
14033,1
14034,2
14035,0
14036,1
14038,1
14039,1
14040,1
14040,2
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,2
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,2
14061,1
14062,1
14063,2
14064,1
14065,1
14066,2
14067,1
14068,2
14069,2
14070,2
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,2
14078,1
14080,1
14080,2
14081,2
14082,1
14083,2
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,2
14091,1
14092,2
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,2
14101,1
14102,2
14103,2
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,2
14111,1
14112,2
14113,2
14114,1
14115,1
14116,1
14117,1
14118,2
14119,2
14119,1
14120,1
14121,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,2
14138,1
14139,1
14140,2
14141,1
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,2
14149,1
14150,1
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14159,1
14160,1
14161,2
14162,1
14163,1
14164,1
14166,1
14167,1
14168,1
14169,2
14170,1
14171,1
14172,2
14173,1
14174,1
14175,2
14176,1
14177,1
14178,1
14179,2
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,2
14189,1
14190,2
14191,2
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14199,1
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14208,1
14209,1
14210,1
14211,2
14212,1
14213,1
14214,1
14215,1
14216,2
14217,1
14218,2
14219,1
14220,1
14221,2
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,2
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,2
14239,1
14239,1
14240,1
14241,1
14242,1
14243,2
14244,2
14245,1
14246,1
14247,1
14248,1
14249,1
14251,1
14252,2
14253,2
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,2
14267,1
14268,1
14269,1
14270,1
14271,2
14272,1
14273,2
14274,1
14275,1
14276,1
14277,2
14278,1
14279,1
14279,2
14280,1
14281,1
14282,1
14283,2
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,2
14291,2
14292,2
14294,1
14295,1
14296,1
14297,1
14298,2
14299,1
14300,1
14301,1
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14310,2
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14319,1
14320,2
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,2
14332,1
14333,1
14334,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,2
14350,2
14351,1
14352,1
14353,1
14354,2
14355,1
14356,1
14357,1
14358,1
14359,1
14359,1
14360,1
14361,2
14362,2
14363,1
14364,1
14365,2
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14379,1
14380,2
14381,1
14382,1
14383,1
14384,1
14385,1
14386,1
14387,1
14388,1
14389,2
14390,1
14391,2
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,2
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,2
14412,1
14413,1
14414,2
14415,2
14416,1
14417,1
14418,1
14419,2
14420,2
14422,1
14423,2
14424,2
14425,1
14426,1
14427,1
14428,2
14429,2
14430,2
14431,1
14432,2
14433,1
14434,2
14435,2
14436,1
14437,1
14438,1
14439,1
14439,1
14440,1
14441,1
14442,1
14443,2
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,2
14453,1
14454,2
14455,1
14456,1
14457,1
14458,2
14459,1
14460,1
14461,1
14462,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,2
14473,1
14474,1
14475,2
14476,2
14477,2
14478,1
14479,1
14479,1
14480,1
14481,1
14482,1
14483,1
14484,1
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,1
14494,1
14495,2
14496,2
14497,2
14498,1
14499,1
14500,2
14501,1
14502,1
14503,1
14504,1
14505,1
14507,1
14508,2
14509,1
14510,2
14511,1
14512,1
14513,1
14514,2
14515,2
14516,2
14517,2
14518,2
14519,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,2
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,2
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,1
14548,1
14550,1
14551,2
14552,1
14553,1
14554,1
14555,1
14556,1
14557,2
14558,1
14559,1
14559,1
14560,1
14561,1
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,2
14570,2
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,2
14583,1
14584,1
14585,1
14586,1
14587,2
14588,1
14589,2
14590,1
14592,1
14593,1
14594,1
14595,1
14596,2
14597,1
14598,1
14599,2
14599,1
14600,1
14601,1
14602,1
14603,2
14604,1
14605,1
14606,1
14607,1
14608,2
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,1
14621,1
14622,2
14623,2
14624,1
14625,1
14626,1
14627,2
14628,2
14629,1
14630,1
14631,2
14632,2
14633,1
14635,2
14636,2
14637,1
14638,1
14639,2
14639,1
14640,2
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,2
14650,1
14651,2
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,2
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14678,1
14679,1
14679,1
14680,1
14681,1
14682,1
14683,2
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,2
14700,1
14701,1
14702,1
14703,1
14704,1
14705,2
14706,1
14707,2
14708,1
14709,1
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14718,1
14720,1
14721,1
14722,2
14723,1
14724,1
14725,1
14726,2
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,2
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,2
14745,1
14746,1
14747,1
14748,1
14749,2
14750,2
14751,1
14752,2
14753,1
14754,1
14755,1
14756,1
14757,2
14758,1
14758,1
14759,1
14760,1
14761,1
14763,2
14764,1
14765,1
14766,1
14767,1
14768,1
14769,2
14770,1
14771,1
14772,1
14773,2
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,1
14783,1
14784,1
14785,1
14786,1
14787,2
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,1
14797,2
14798,1
14798,1
14799,1
14800,2
14801,1
14802,1
14803,1
14804,1
14806,1
14807,1
14808,1
14809,1
14810,2
14811,1
14812,2
14813,1
14814,1
14815,1
14816,1
14817,1
14818,1
14819,1
14820,2
14821,1
14822,1
14823,1
14824,1
14825,1
14826,1
14827,2
14828,2
14829,1
14830,1
14831,1
14832,1
14833,2
14834,1
14835,1
14836,1
14837,1
14838,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,2
14845,1
14846,1
14848,1
14849,1
14850,1
14851,1
14852,1
14853,2
14854,1
14855,2
14856,2
14857,1
14858,1
14859,2
14860,1
14861,2
14862,1
14863,1
14864,1
14865,1
14866,1
14867,1
14868,2
14869,1
14870,1
14871,1
14872,2
14873,1
14874,2
14875,1
14876,1
14877,1
14878,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,2
14888,2
14889,1
14891,2
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,1
14899,1
14900,1
14901,1
14902,1
14903,2
14904,1
14905,1
14906,1
14907,2
14908,1
14909,1
14910,1
14911,1
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,2
14928,2
14929,1
14930,1
14931,1
14932,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,2
14940,1
14941,1
14942,1
14943,2
14944,2
14945,1
14946,1
14947,2
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,1
14955,2
14956,1
14957,1
14958,1
14958,2
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,1
14972,1
14973,1
14974,1
14976,1
14977,1
14978,1
14979,1
14980,1
14981,1
14982,1
14983,1
14984,1
14985,1
14986,2
14987,2
14988,1
14989,1
14990,1
14991,1
14992,2
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14998,1
14999,1
15000,1
15001,1
15002,1
15003,1
15004,1
15005,1
15006,2
15007,1
15008,1
15009,2
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,1
15017,1
15019,2
15020,1
15021,1
15022,1
15023,1
15024,2
15025,1
15026,2
15027,1
15028,1
15029,1
15030,1
15031,1
15032,1
15033,2
15034,1
15035,1
15036,2
15037,1
15038,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,1
15044,1
15045,1
15046,1
15047,2
15048,1
15049,1
15050,2
15051,1
15052,1
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,1
15060,2
15062,1
15063,1
15064,1
15065,2
15066,1
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,1
15075,1
15076,1
15077,1
15078,1
15078,1
15079,2
15080,1
15081,1
15082,2
15083,1
15084,1
15085,1
15086,1
15087,1
15088,1
15089,0
15090,2
15091,1
15092,1
15093,1
15094,1
15095,1
15096,2
15097,2
15098,1
15099,2
15100,1
15101,1
15102,1
15104,1
15105,1
15106,2
15107,1
15108,1
15109,1
15110,1
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,2
15118,1
15119,1
15120,1
15121,2
15122,1
15123,1
15124,1
15125,1
15126,1
15127,1
15128,1
15129,1
15130,1
15131,1
15132,2
15133,1
15134,1
15135,2
15136,2
15137,1
15138,2
15139,0
15140,1
15141,1
15142,2
15143,1
15144,1
15145,1
15147,1
15148,1
15149,1
15150,2
15151,1
15152,1
15153,1
15154,0
15155,1
15156,1
15157,1
15158,2
15158,1
15159,2
15160,1
15161,1
15162,1
15163,1
15164,1
15165,2
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,1
15180,1
15181,1
15182,2
15183,1
15184,1
15185,1
15186,1
15187,1
15188,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,2
15197,1
15198,1
15198,1
15199,2
15200,1
15201,1
15202,2
15203,1
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,2
15211,1
15212,1
15213,1
15214,2
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15221,1
15222,1
15223,2
15224,1
15225,1
15226,1
15227,1
15228,1
15229,2
15230,1
15232,2
15233,1
15234,1
15235,1
15236,2
15237,2
15238,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,1
15246,1
15247,1
15248,1
15249,1
15250,1
15251,2
15252,1
15253,1
15254,1
15255,1
15256,1
15257,1
15258,1
15259,1
15260,2
15261,1
15262,2
15263,2
15264,2
15265,1
15266,2
15267,1
15268,2
15269,1
15270,1
15271,1
15272,1
15273,1
15275,1
15276,1
15277,2
15278,1
15278,1
15279,2
15280,1
15281,1
15282,1
15283,1
15284,1
15285,1
15286,1
15287,1
15288,1
15289,1
15290,1
15291,1
15292,2
15293,1
15294,2
15295,1
15296,1
15297,1
15298,1
15299,1
15300,1
15301,1
15302,1
15303,2
15304,2
15305,2
15306,2
15307,2
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,2
15318,1
15318,1
15319,2
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,2
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,2
15343,2
15344,2
15345,1
15346,1
15347,1
15348,1
15349,2
15350,1
15351,1
15352,1
15353,1
15354,1
15355,2
15356,1
15357,1
15357,1
15358,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,1
15370,2
15371,1
15372,2
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,2
15381,2
15382,2
15383,2
15384,1
15385,1
15386,1
15387,2
15388,2
15389,1
15390,2
15391,1
15392,1
15393,2
15394,1
15395,1
15396,1
15397,1
15397,1
15398,1
15399,1
15400,1
15401,1
15403,1
15404,2
15405,1
15406,1
15407,1
15408,1
15409,1
15410,2
15411,1
15412,2
15413,2
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,1
15422,1
15423,1
15424,1
15425,1
15426,1
15427,1
15428,1
15429,1
15430,2
15431,2
15432,1
15433,1
15434,2
15435,2
15436,1
15437,1
15437,1
15438,1
15439,1
15440,1
15441,1
15442,1
15443,1
15444,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,2
15452,1
15453,2
15454,1
15455,1
15456,1
15457,1
15458,2
15459,1
15460,2
15461,2
15462,1
15463,1
15464,2
15465,2
15466,2
15467,2
15468,2
15469,1
15470,1
15471,1
15472,1
15473,2
15474,2
15475,1
15476,1
15477,1
15477,1
15478,1
15479,1
15480,2
15481,1
15482,1
15483,2
15484,1
15485,1
15486,1
15488,1
15489,1
15490,1
15491,1
15492,1
15493,1
15494,1
15495,2
15496,1
15497,1
15498,1
15499,1
15500,1
15501,1
15502,1
15503,1
15504,1
15505,1
15506,1
15507,2
15508,1
15509,2
15510,1
15511,1
15512,1
15513,1
15514,1
15515,1
15516,1
15517,1
15517,2
15518,1
15519,1
15520,1
15521,1
15522,1
15523,2
15524,1
15525,1
15526,1
15527,1
15528,1
15529,2
15531,1
15532,1
15533,1
15534,1
15535,1
15536,1
15537,1
15538,1
15539,1
15540,2
15541,1
15542,1
15543,1
15544,2
15545,1
15546,2
15547,1
15548,2
15549,2
15550,1
15551,1
15552,1
15553,1
15554,2
15555,1
15556,1
15557,1
15557,1
15558,2
15559,1
15560,1
15561,2
15562,1
15563,1
15564,1
15565,2
15566,1
15567,1
15568,1
15569,1
15570,2
15571,1
15572,1
15574,1
15575,1
15576,1
15577,1
15578,2
15579,1
15580,1
15581,1
15582,1
15583,1
15584,1
15585,1
15586,2
15587,2
15588,1
15589,1
15590,2
15591,1
15592,1
15593,1
15594,2
15595,1
15596,1
15597,2
15597,1
15598,2
15599,1
15600,2
15601,1
15602,1
15603,1
15604,1
15605,2
15606,1
15607,1
15608,1
15609,2
15610,1
15611,2
15612,1
15613,1
15614,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,1
15624,1
15625,1
15626,2
15627,1
15628,1
15629,1
15630,1
15631,1
15632,1
15633,2
15634,2
15635,1
15636,1
15637,1
15637,1
15638,1
15639,1
15640,2
15641,1
15642,1
15643,1
15644,1
15645,1
15646,1
15647,1
15648,1
15649,2
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,2
15659,2
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,2
15673,1
15674,1
15675,1
15676,1
15677,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,2
15690,2
15691,1
15692,1
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,2
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,2
15734,1
15735,1
15736,1
15737,1
15738,1
15739,1
15740,1
15741,1
15742,2
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,2
15751,1
15752,1
15753,1
15754,2
15755,1
15756,2
15757,1
15757,1
15758,1
15759,2
15760,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,2
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,2
15787,1
15788,2
15789,1
15790,1
15791,1
15792,1
15793,1
15794,1
15795,1
15796,2
15797,1
15797,1
15798,1
15799,1
15800,1
15801,1
15802,2
15803,1
15804,1
15805,1
15806,2
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,1
15817,2
15818,1
15819,2
15820,1
15821,2
15822,2
15823,1
15824,2
15825,1
15826,1
15827,1
15828,1
15830,1
15831,1
15832,1
15833,2
15834,1
15835,2
15836,2
15837,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,1
15843,1
15844,1
15845,2
15846,2
15847,1
15848,1
15849,2
15850,1
15851,1
15852,1
15853,1
15854,1
15855,2
15856,1
15857,1
15858,1
15859,1
15860,1
15861,2
15862,1
15863,1
15864,2
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15872,2
15873,1
15874,1
15875,1
15876,1
15877,1
15877,1
15878,2
15879,1
15880,1
15881,1
15882,2
15883,1
15884,1
15885,2
15886,1
15887,1
15888,2
15889,1
15890,1
15891,1
15892,1
15893,1
15894,2
15895,1
15896,1
15897,1
15898,1
15899,2
15900,1
15901,2
15902,1
15903,2
15904,2
15905,2
15906,2
15907,1
15908,1
15909,1
15910,2
15911,1
15912,1
15913,2
15915,1
15916,2
15917,1
15917,1
15918,1
15919,1
15920,2
15921,1
15922,2
15923,1
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15938,2
15939,1
15940,1
15941,1
15942,1
15943,1
15944,2
15945,1
15946,1
15947,1
15948,1
15949,1
15950,2
15951,1
15952,1
15953,1
15954,1
15955,1
15956,2
15956,2
15958,1
15959,1
15960,1
15961,1
15962,1
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,1
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,2
15980,1
15981,1
15982,1
15983,2
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,2
15995,2
15996,1
15996,2
15997,1
15998,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,2
16007,1
16008,1
16009,2
16010,2
16011,2
16012,1
16013,2
16014,1
16015,2
16016,1
16017,2
16018,1
16019,1
16020,1
16021,1
16022,1
16023,1
16024,1
16025,2
16026,1
16027,1
16028,2
16029,2
16030,2
16031,1
16032,1
16033,1
16034,1
16035,1
16036,1
